Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[238_ 351_ 405_ 413_ 457_ 493],1.6127,None with SVM,6,0.1272,0.143,0.2157,1.6103,1.3185,0.4789
[185_ 216_ 230_ 243_ 258_ 278_ 370_ 413_ 515_ 573],1.6127,None with SVM,10,0.237,0.2156,0.1189,1.5405,1.229,0.4789
[32_ 44_ 156_ 191_ 228_ 273_ 308_ 345_ 526_ 534_ 539],1.6128,None with SVM,11,0.263,0.2069,0.2346,1.5491,1.0918,0.5915
[89_ 109_ 167_ 292_ 439],1.6128,None with SVM,5,0.1477,0.1139,0.1517,1.6374,1.2428,0.507
[238_ 302_ 309_ 346_ 427_ 479],1.6128,None with SVM,6,0.1269,0.1424,0.2158,1.6108,1.3191,0.4789
[35_ 183_ 247_ 297_ 342_ 378_ 413_ 471],1.6128,None with SVM,8,0.2028,0.1447,0.1277,1.6087,1.2356,0.5211
[27_ 77_ 298_ 307_ 345_ 507_ 513],1.6129,None with SVM,7,0.1635,0.1188,0.1734,1.6329,1.2708,0.5211
[103_ 181_ 380_ 494_ 541],1.6129,None with SVM,5,0.1677,0.1174,0.1141,1.6342,1.2594,0.4789
[44_ 57_ 121_ 128_ 298_ 302_ 505],1.613,None with SVM,7,0.1545,0.1339,0.1899,1.6188,1.357,0.3662
[48_ 61_ 88_ 204_ 278_ 301_ 352_ 435_ 442_ 458_ 505],1.613,None with SVM,11,0.2191,0.2977,0.3125,1.4577,1.1834,0.4648
[50_ 238_ 254_ 289_ 419_ 526],1.6131,None with SVM,6,0.1283,0.1449,0.2124,1.6085,1.3201,0.4648
[44_ 119_ 202_ 577_ 580],1.6131,None with SVM,5,0.1728,0.155,0.1038,1.5989,1.3212,0.4648
[28_ 32_ 96_ 143_ 272_ 303_ 427_ 431_ 435_ 549_ 577],1.6131,None with SVM,11,0.2507,0.1815,0.2556,1.5737,1.2236,0.507
[86_ 90_ 163_ 233_ 334_ 391_ 430_ 533_ 583],1.6131,None with SVM,9,0.2014,0.1865,0.1555,1.5688,1.3149,0.3944
[254_ 257_ 418_ 521_ 589],1.6132,None with SVM,5,0.1544,0.0217,0.1379,1.7204,1.282,0.5211
[222_ 225_ 270_ 442_ 560],1.6132,None with SVM,5,0.1395,0.1669,0.1659,1.5876,1.2543,0.493
[2_ 87_ 160_ 201_ 242_ 245_ 279_ 304_ 343_ 354_ 401_ 548],1.6132,None with SVM,12,0.2771,0.3556,0.3623,1.3963,1.0928,0.5493
[38_ 43_ 74_ 88_ 126_ 369_ 390_ 448_ 556],1.6133,None with SVM,9,0.1694,0.0921,0.213,1.6574,1.2127,0.6056
[27_ 55_ 60_ 199_ 234_ 356_ 478_ 483_ 487],1.6133,None with SVM,9,0.2123,0.1534,0.1353,1.6005,1.2961,0.4366
[90_ 344_ 364_ 468_ 496_ 591],1.6133,None with SVM,6,0.1303,0.1732,0.208,1.5817,1.323,0.4085
[88_ 108_ 116_ 144_ 146_ 214_ 226_ 310_ 357_ 497_ 504_ 526],1.6133,None with SVM,12,0.2793,0.3554,0.3581,1.3965,1.0995,0.5634
[2_ 54_ 304_ 442_ 502],1.6134,None with SVM,5,0.1226,0.1411,0.1968,1.6121,1.3202,0.4225
[206_ 298_ 367_ 450_ 562_ 568_ 576],1.6134,None with SVM,7,0.1807,0.2302,0.1404,1.5262,1.2109,0.4366
[239_ 294_ 414_ 538_ 587],1.6134,None with SVM,5,0.2087,0.1956,0.0359,1.5601,1.2547,0.4507
[173_ 273_ 278_ 350_ 504_ 543],1.6134,None with SVM,6,0.1589,0.1061,0.1547,1.6446,1.3416,0.4225
[51_ 179_ 191_ 192_ 233_ 365_ 497_ 557_ 576],1.6135,None with SVM,9,0.2059,0.1705,0.1465,1.5842,1.3178,0.4507
[177_ 181_ 186_ 328_ 389_ 574],1.6135,None with SVM,6,0.1708,0.0267,0.1325,1.7161,1.3513,0.4225
[11_ 200_ 337_ 350_ 359_ 553],1.6135,None with SVM,6,0.1774,0.1183,0.1203,1.6333,1.3139,0.4085
[28_ 131_ 233_ 268_ 314_ 324_ 370_ 479],1.6135,None with SVM,8,0.1989,0.1764,0.133,1.5786,1.3356,0.3944
[6_ 138_ 238_ 380_ 421_ 584],1.6136,None with SVM,6,0.1257,0.1419,0.2157,1.6113,1.3195,0.4789
[67_ 107_ 222_ 334_ 356_ 367_ 395_ 467_ 537_ 546_ 567],1.6136,None with SVM,11,0.2468,0.2115,0.2614,1.5446,1.2306,0.493
[55_ 72_ 217_ 261_ 262_ 442_ 481_ 505_ 569_ 588],1.6136,None with SVM,10,0.2412,0.1997,0.1091,1.5561,1.2117,0.493
[67_ 72_ 130_ 426_ 580],1.6137,None with SVM,5,0.1991,0.1646,0.0529,1.5899,1.3047,0.4225
[38_ 92_ 218_ 498_ 502],1.6137,None with SVM,5,0.152,0.1814,0.1409,1.5738,1.3073,0.4507
[61_ 147_ 238_ 380_ 381_ 423],1.6138,None with SVM,6,0.126,0.1406,0.2145,1.6125,1.3201,0.4789
[147_ 229_ 265_ 428_ 449],1.6138,None with SVM,5,0.1272,0.1393,0.1869,1.6138,1.3179,0.4507
[68_ 159_ 206_ 226_ 308_ 428],1.6138,None with SVM,6,0.1833,0.1531,0.1084,1.6008,1.2601,0.4789
[128_ 132_ 135_ 155_ 173_ 208],1.6139,None with SVM,6,0.1393,0.141,0.1897,1.6122,1.3373,0.4085
[55_ 113_ 184_ 187_ 354_ 556],1.6139,None with SVM,6,0.1363,0.0423,0.1954,1.7022,1.2296,0.5915
[103_ 133_ 264_ 326_ 334_ 383_ 450_ 496_ 566_ 580],1.614,None with SVM,10,0.1667,0.1549,0.242,1.5991,1.3211,0.4085
[43_ 171_ 238_ 258_ 423_ 438],1.614,None with SVM,6,0.1259,0.1405,0.2144,1.6127,1.3202,0.4789
[56_ 102_ 445_ 465_ 503],1.614,None with SVM,5,0.1278,0.1417,0.1852,1.6115,1.2759,0.4789
[61_ 201_ 217_ 330_ 387],1.6141,None with SVM,5,0.1345,0.1481,0.1725,1.6055,1.2899,0.4648
[14_ 102_ 156_ 241_ 299_ 331_ 351_ 360_ 407_ 452_ 526],1.6141,None with SVM,11,0.2322,0.264,0.2861,1.4923,1.227,0.4648
[194_ 220_ 295_ 349_ 394_ 405_ 433_ 460_ 463_ 517],1.6141,None with SVM,10,0.1927,0.1705,0.1951,1.5842,1.2868,0.4789
[31_ 73_ 138_ 139_ 241_ 245_ 259_ 314_ 352_ 395_ 413_ 490_ 509_ 591],1.6141,None with SVM,14,0.3817,0.4393,0.4604,1.3025,1.0332,0.5915
[58_ 184_ 472_ 487_ 490_ 536_ 573],1.6142,None with SVM,7,0.1767,0.2038,0.1453,1.5521,1.2044,0.4789
[77_ 303_ 370_ 513_ 523],1.6142,None with SVM,5,0.1234,0.0749,0.1931,1.673,1.3901,0.3944
[25_ 234_ 282_ 466_ 582_ 583],1.6142,None with SVM,6,0.1884,0.0951,0.0975,1.6547,1.3358,0.4507
[143_ 159_ 171_ 222_ 247_ 266_ 318_ 321_ 338_ 370_ 398_ 564],1.6142,None with SVM,12,0.2649,0.3012,0.3815,1.4541,1.1418,0.507
[62_ 161_ 258_ 261_ 334_ 362_ 403_ 475_ 526_ 588],1.6143,None with SVM,10,0.1868,0.1744,0.2051,1.5805,1.3229,0.4085
[2_ 16_ 58_ 253_ 320_ 350_ 426_ 514_ 568_ 579],1.6143,None with SVM,10,0.1986,0.1781,0.1838,1.577,1.2715,0.4366
[18_ 55_ 173_ 273_ 347],1.6143,None with SVM,5,0.1338,0.1434,0.1731,1.6099,1.3427,0.4366
[35_ 237_ 462_ 515_ 548],1.6143,None with SVM,5,0.1328,0.1994,0.1749,1.5564,1.2649,0.4366
[31_ 350_ 365_ 388_ 413_ 427_ 505_ 577],1.6143,None with SVM,8,0.1917,0.1682,0.1436,1.5864,1.258,0.4507
[181_ 277_ 380_ 427_ 444],1.6144,None with SVM,5,0.182,0.1192,0.0825,1.6325,1.2847,0.493
[23_ 152_ 209_ 243_ 326_ 339_ 423_ 480],1.6144,None with SVM,8,0.1813,0.1439,0.1624,1.6095,1.335,0.4648
[27_ 140_ 242_ 245_ 324_ 342_ 352_ 396_ 400_ 407_ 409_ 522],1.6144,None with SVM,12,0.276,0.3595,0.3611,1.3921,1.0855,0.5493
[32_ 80_ 116_ 131_ 267_ 319_ 432_ 468_ 516],1.6145,None with SVM,9,0.1694,0.232,0.2097,1.5244,1.1858,0.5352
[32_ 44_ 141_ 397_ 434_ 587],1.6146,None with SVM,6,0.1696,0.1207,0.1313,1.6311,1.3009,0.4507
[18_ 104_ 178_ 240_ 468_ 538_ 577_ 590],1.6146,None with SVM,8,0.2184,0.1712,0.0938,1.5835,1.2314,0.493
[11_ 23_ 52_ 91_ 197_ 252_ 276_ 388_ 389_ 478_ 542_ 543],1.6146,None with SVM,12,0.3155,0.2929,0.2906,1.4627,1.1973,0.507
[0_ 58_ 337_ 405_ 559],1.6146,None with SVM,5,0.1448,0.13,0.1515,1.6225,1.3843,0.3662
[73_ 103_ 132_ 173_ 235_ 370_ 372_ 418_ 499_ 525],1.6147,None with SVM,10,0.2274,0.1103,0.1307,1.6407,1.2428,0.5493
[80_ 102_ 307_ 313_ 340_ 373_ 403_ 427_ 494],1.6147,None with SVM,9,0.2069,0.0996,0.1411,1.6505,1.3174,0.4507
[134_ 163_ 303_ 341_ 353_ 440_ 453],1.6148,None with SVM,7,0.1365,0.1344,0.2176,1.6183,1.3563,0.4507
[166_ 233_ 249_ 312_ 366_ 448],1.6149,None with SVM,6,0.1808,0.1593,0.1097,1.5949,1.3505,0.3944
[158_ 195_ 226_ 263_ 324_ 326],1.6149,None with SVM,6,0.1543,0.1539,0.1589,1.6,1.3151,0.4225
[34_ 62_ 155_ 268_ 276_ 338_ 366_ 369_ 412_ 466_ 498],1.6149,None with SVM,11,0.2156,0.1761,0.3137,1.5789,1.2071,0.4648
[163_ 165_ 389_ 410_ 471],1.6149,None with SVM,5,0.1252,0.1276,0.1875,1.6247,1.3056,0.4789
[72_ 217_ 380_ 426_ 511],1.615,None with SVM,5,0.2359,0.2099,-0.02,1.5461,1.1902,0.5634
[7_ 99_ 251_ 503_ 515_ 528_ 574],1.615,None with SVM,7,0.1626,0.1157,0.169,1.6357,1.3272,0.4648
[105_ 109_ 120_ 132_ 140_ 146_ 289_ 376_ 487_ 496_ 520],1.615,None with SVM,11,0.251,0.2184,0.2499,1.5378,1.249,0.4225
[153_ 183_ 211_ 256_ 316_ 423_ 447_ 569_ 573],1.615,None with SVM,9,0.2129,0.2255,0.1294,1.5309,1.1983,0.4789
[141_ 165_ 188_ 221_ 233_ 274_ 554],1.615,None with SVM,7,0.1889,0.154,0.1203,1.5999,1.3445,0.4225
[50_ 200_ 237_ 320_ 357_ 479_ 484_ 492],1.6151,None with SVM,8,0.157,0.2265,0.2049,1.5298,1.2498,0.4225
[80_ 203_ 240_ 292_ 296_ 354_ 376_ 558],1.6151,None with SVM,8,0.1942,0.161,0.1368,1.5933,1.2788,0.4789
[252_ 289_ 358_ 382_ 571],1.6151,None with SVM,5,0.1447,0.1179,0.1505,1.6337,1.3011,0.4366
[193_ 251_ 278_ 282_ 471],1.6152,None with SVM,5,0.2231,0.1262,0.0031,1.626,1.3013,0.4366
[65_ 150_ 154_ 454_ 581],1.6152,None with SVM,5,0.1556,0.0955,0.1297,1.6543,1.3878,0.3803
[34_ 36_ 38_ 190_ 249_ 265_ 433_ 463_ 494],1.6152,None with SVM,9,0.1616,0.1836,0.222,1.5717,1.2803,0.4507
[44_ 138_ 169_ 261_ 295_ 407],1.6152,None with SVM,6,0.1466,0.1061,0.1721,1.6446,1.3408,0.4648
[91_ 104_ 114_ 461_ 576],1.6153,None with SVM,5,0.1515,0.1722,0.1371,1.5826,1.2562,0.4507
[8_ 10_ 251_ 360_ 413],1.6153,None with SVM,5,0.1916,0.2351,0.0621,1.5213,1.1663,0.5493
[21_ 88_ 92_ 133_ 138_ 222_ 286_ 442_ 455_ 475_ 493_ 526],1.6154,None with SVM,12,0.3519,0.2819,0.2242,1.4741,1.1746,0.493
[73_ 220_ 238_ 267_ 279_ 340_ 360_ 382],1.6154,None with SVM,8,0.1453,0.156,0.2252,1.598,1.3143,0.4789
[20_ 62_ 177_ 215_ 347_ 404_ 455_ 475_ 505_ 557],1.6154,None with SVM,10,0.2137,0.148,0.1535,1.6056,1.2367,0.5634
[53_ 62_ 139_ 174_ 253_ 292_ 293_ 337_ 372_ 447_ 453],1.6154,None with SVM,11,0.2158,0.2159,0.312,1.5403,1.2172,0.4789
[89_ 139_ 326_ 465_ 486_ 578_ 592],1.6155,None with SVM,7,0.1655,0.1472,0.1622,1.6063,1.3311,0.4648
[162_ 188_ 303_ 382_ 524],1.6155,None with SVM,5,0.1241,0.0664,0.1876,1.6807,1.3978,0.3944
[35_ 67_ 126_ 205_ 446],1.6155,None with SVM,5,0.1405,0.1601,0.1572,1.5941,1.2595,0.4648
[112_ 127_ 145_ 150_ 275_ 368],1.6155,None with SVM,6,0.1482,0.1245,0.1683,1.6276,1.3453,0.4366
[5_ 141_ 158_ 175_ 189_ 191_ 272_ 361_ 395_ 462_ 463_ 467],1.6155,None with SVM,12,0.3211,0.1916,0.2783,1.564,1.2077,0.5211
[158_ 227_ 332_ 463_ 534],1.6156,None with SVM,5,0.1258,0.1328,0.1842,1.6199,1.3022,0.4507
[76_ 269_ 412_ 426_ 512],1.6156,None with SVM,5,0.1566,0.0738,0.1266,1.674,1.3501,0.4366
[73_ 134_ 180_ 226_ 319_ 347_ 359_ 377_ 387_ 406_ 519_ 570],1.6156,None with SVM,12,0.2858,0.2764,0.3408,1.4797,1.1253,0.5493
[17_ 21_ 69_ 120_ 122_ 181_ 306_ 357_ 491_ 537_ 554],1.6157,None with SVM,11,0.2275,0.2114,0.2903,1.5447,1.2584,0.5211
[29_ 197_ 248_ 273_ 291_ 333_ 501_ 582],1.6157,None with SVM,8,0.1414,0.1627,0.2315,1.5917,1.2701,0.4366
[0_ 66_ 70_ 103_ 117_ 119_ 243_ 249_ 495_ 523],1.6157,None with SVM,10,0.1934,0.2239,0.1893,1.5324,1.2978,0.3803
[87_ 263_ 289_ 433_ 502_ 521_ 548_ 573],1.6157,None with SVM,8,0.2103,0.2358,0.1057,1.5206,1.1853,0.493
[26_ 37_ 85_ 100_ 111_ 199_ 523_ 572_ 588],1.6157,None with SVM,9,0.1966,0.256,0.1571,1.5004,1.2528,0.4225
[32_ 49_ 68_ 262_ 287_ 332_ 439],1.6158,None with SVM,7,0.1694,0.1547,0.1541,1.5992,1.3437,0.4225
[12_ 21_ 126_ 323_ 400_ 424_ 474_ 562],1.616,None with SVM,8,0.1902,0.2175,0.1414,1.5387,1.1318,0.5775
[400_ 446_ 454_ 498_ 549_ 580],1.616,None with SVM,6,0.1822,0.2246,0.1037,1.5317,1.2448,0.4507
[12_ 27_ 220_ 257_ 342_ 349_ 500_ 573],1.616,None with SVM,8,0.2099,0.2085,0.1054,1.5475,1.1228,0.5775
[24_ 185_ 216_ 349_ 460_ 573],1.616,None with SVM,6,0.1722,0.2049,0.1222,1.551,1.2048,0.4366
[140_ 360_ 386_ 422_ 569],1.616,None with SVM,5,0.2243,0.11,-0.0015,1.641,1.3501,0.3944
[32_ 234_ 247_ 336_ 578],1.616,None with SVM,5,0.1798,0.0801,0.0821,1.6684,1.3378,0.4507
[107_ 267_ 309_ 383_ 395_ 556_ 590],1.616,None with SVM,7,0.1609,0.0579,0.1691,1.6884,1.1701,0.5775
[167_ 201_ 238_ 299_ 317_ 499_ 514],1.6161,None with SVM,7,0.1327,0.1464,0.2208,1.6071,1.3135,0.493
[29_ 201_ 320_ 387_ 412_ 414],1.6161,None with SVM,6,0.1431,0.14,0.176,1.6131,1.3288,0.4366
[43_ 169_ 220_ 273_ 423_ 425_ 474],1.6161,None with SVM,7,0.1991,0.0672,0.0985,1.68,1.4004,0.4507
[5_ 118_ 224_ 404_ 511],1.6161,None with SVM,5,0.1742,0.1537,0.092,1.6002,1.3201,0.4225
[31_ 58_ 104_ 109_ 167_ 400_ 423_ 581],1.6162,None with SVM,8,0.219,0.1535,0.088,1.6004,1.2953,0.493
[28_ 116_ 163_ 213_ 305_ 440_ 506_ 543],1.6162,None with SVM,8,0.1538,0.2322,0.2074,1.5242,1.2035,0.507
[9_ 233_ 275_ 325_ 405_ 546_ 590],1.6162,None with SVM,7,0.1888,0.1633,0.1172,1.5911,1.3463,0.3944
[119_ 211_ 233_ 271_ 328_ 471_ 520],1.6162,None with SVM,7,0.1895,0.1804,0.116,1.5748,1.3054,0.4366
[50_ 78_ 194_ 456_ 488],1.6163,None with SVM,5,0.1507,0.1108,0.1356,1.6402,1.2904,0.507
[182_ 195_ 234_ 294_ 420_ 572],1.6163,None with SVM,6,0.2135,0.1097,0.0448,1.6413,1.3557,0.4085
[75_ 347_ 422_ 460_ 554],1.6163,None with SVM,5,0.1557,0.1169,0.126,1.6346,1.293,0.4648
[138_ 359_ 394_ 586_ 588],1.6163,None with SVM,5,0.1035,0.2232,0.2238,1.5331,1.245,0.4648
[188_ 189_ 264_ 407_ 440_ 448],1.6163,None with SVM,6,0.1399,0.1223,0.1812,1.6296,1.2889,0.4789
[16_ 95_ 183_ 307_ 327_ 360_ 448],1.6164,None with SVM,7,0.1667,0.1469,0.1573,1.6066,1.3819,0.3803
[11_ 88_ 161_ 187_ 270_ 288_ 306_ 341_ 427_ 452_ 550],1.6164,None with SVM,11,0.2344,0.2269,0.2761,1.5295,1.2988,0.4225
[152_ 251_ 322_ 453_ 508_ 540],1.6164,None with SVM,6,0.1447,0.1462,0.1723,1.6073,1.3138,0.4789
[91_ 157_ 169_ 199_ 246_ 315_ 403_ 466_ 561],1.6165,None with SVM,9,0.1446,0.1455,0.2491,1.6079,1.2933,0.4225
[30_ 81_ 387_ 403_ 426_ 437],1.6165,None with SVM,6,0.1408,0.1389,0.1791,1.6141,1.3141,0.4789
[1_ 78_ 86_ 105_ 110_ 137_ 366_ 372_ 588],1.6165,None with SVM,9,0.1526,0.1921,0.2347,1.5634,1.3096,0.4085
[106_ 132_ 143_ 174_ 233_ 490],1.6165,None with SVM,6,0.1791,0.1579,0.1079,1.5963,1.352,0.3944
[83_ 184_ 246_ 308_ 392_ 483_ 486],1.6165,None with SVM,7,0.2124,0.1126,0.0726,1.6386,1.3261,0.4366
[111_ 189_ 233_ 319_ 350_ 512],1.6165,None with SVM,6,0.1791,0.1574,0.1081,1.5967,1.3521,0.3944
[113_ 134_ 155_ 237_ 263_ 523],1.6166,None with SVM,6,0.1451,0.1942,0.1708,1.5614,1.2628,0.4366
[220_ 303_ 429_ 443_ 509],1.6167,None with SVM,5,0.1234,0.0679,0.1855,1.6793,1.4001,0.3803
[0_ 144_ 323_ 402_ 438_ 463_ 508_ 544_ 573_ 580],1.6167,None with SVM,10,0.2034,0.1977,0.1683,1.5581,1.3212,0.4366
[0_ 184_ 211_ 303_ 549_ 572],1.6168,None with SVM,6,0.1587,0.1586,0.1449,1.5956,1.3645,0.3803
[24_ 50_ 113_ 143_ 146_ 255_ 320_ 510_ 526_ 567_ 589],1.6168,None with SVM,11,0.2618,0.168,0.226,1.5866,1.1915,0.5634
[231_ 255_ 329_ 345_ 388_ 437_ 451_ 492_ 511],1.6169,None with SVM,9,0.1843,0.1414,0.1758,1.6118,1.2701,0.5211
[81_ 113_ 179_ 533_ 538_ 558],1.6169,None with SVM,6,0.1431,0.1368,0.1737,1.6161,1.3233,0.4085
[48_ 179_ 181_ 254_ 262_ 347_ 400_ 468_ 552],1.6169,None with SVM,9,0.2099,0.2792,0.1293,1.4768,1.1841,0.5352
[131_ 144_ 149_ 162_ 312_ 321],1.6169,None with SVM,6,0.1539,0.0952,0.1535,1.6546,1.3361,0.4366
[48_ 68_ 72_ 117_ 449_ 487_ 573],1.617,None with SVM,7,0.1933,0.2196,0.1063,1.5366,1.2038,0.4648
[16_ 387_ 406_ 447_ 474],1.617,None with SVM,5,0.1424,0.1149,0.1489,1.6365,1.3648,0.4648
[45_ 74_ 90_ 102_ 308_ 496_ 514],1.617,None with SVM,7,0.1545,0.1516,0.178,1.6021,1.335,0.4507
[27_ 83_ 111_ 307_ 405_ 510],1.617,None with SVM,6,0.1695,0.0975,0.1242,1.6525,1.3667,0.4225
[18_ 172_ 329_ 395_ 570],1.617,None with SVM,5,0.146,0.1597,0.1423,1.5946,1.2329,0.4225
[36_ 184_ 238_ 303_ 326_ 407_ 547],1.6171,None with SVM,7,0.1308,0.1441,0.2213,1.6092,1.3169,0.4789
[109_ 235_ 279_ 308_ 320_ 346_ 429_ 443_ 562],1.6171,None with SVM,9,0.2123,0.1897,0.1246,1.5658,1.1521,0.5493
[43_ 81_ 137_ 268_ 493],1.6171,None with SVM,5,0.1565,0.1114,0.1224,1.6397,1.2891,0.5211
[50_ 149_ 158_ 186_ 302_ 370],1.6171,None with SVM,6,0.1767,0.1201,0.1104,1.6317,1.3241,0.4085
[119_ 155_ 299_ 317_ 413],1.6172,None with SVM,5,0.1607,0.1318,0.1142,1.6207,1.3407,0.4648
[65_ 87_ 99_ 147_ 173_ 226_ 264_ 543],1.6172,None with SVM,8,0.1742,0.183,0.1673,1.5723,1.2364,0.4507
[124_ 192_ 211_ 423_ 501_ 533_ 558_ 592],1.6172,None with SVM,8,0.1828,0.1345,0.1515,1.6183,1.3071,0.4648
[108_ 147_ 394_ 411_ 460_ 512_ 592],1.6172,None with SVM,7,0.1559,0.1488,0.1748,1.6049,1.3331,0.4507
[104_ 160_ 185_ 246_ 304_ 330_ 440],1.6173,None with SVM,7,0.1522,0.1658,0.1814,1.5887,1.2595,0.4366
[73_ 108_ 254_ 259_ 395_ 552],1.6173,None with SVM,6,0.1607,0.2049,0.1397,1.551,1.2711,0.4507
[32_ 48_ 132_ 304_ 378_ 394_ 402],1.6173,None with SVM,7,0.1589,0.0925,0.1691,1.6571,1.2978,0.493
[67_ 200_ 334_ 349_ 410_ 446_ 517_ 560_ 572_ 589],1.6173,None with SVM,10,0.2206,0.2193,0.1357,1.537,1.1564,0.5775
[47_ 100_ 280_ 303_ 439_ 495_ 514_ 554],1.6174,None with SVM,8,0.1501,-0.0198,0.2108,1.7566,1.3771,0.4507
[284_ 285_ 378_ 401_ 408_ 462_ 501_ 578],1.6174,None with SVM,8,0.2045,0.0969,0.1113,1.6531,1.3137,0.4366
[34_ 63_ 296_ 400_ 452_ 540],1.6174,None with SVM,6,0.1998,0.2307,0.0668,1.5257,1.2235,0.493
[15_ 40_ 75_ 99_ 147_ 166_ 250_ 380_ 423_ 452],1.6175,None with SVM,10,0.2147,0.1642,0.1457,1.5902,1.2551,0.493
[59_ 161_ 421_ 526_ 573],1.6176,None with SVM,5,0.1659,0.1927,0.1032,1.5629,1.2075,0.4507
[16_ 17_ 215_ 359_ 524_ 538_ 585],1.6176,None with SVM,7,0.1682,0.1385,0.1509,1.6145,1.3049,0.3803
[34_ 99_ 256_ 279_ 367_ 389_ 401_ 469_ 492_ 552],1.6176,None with SVM,10,0.2123,0.2202,0.1497,1.536,1.2161,0.507
[9_ 149_ 197_ 334_ 478],1.6176,None with SVM,5,0.1222,0.1056,0.1848,1.6451,1.3439,0.4225
[33_ 126_ 221_ 289_ 422_ 424_ 462_ 494],1.6176,None with SVM,8,0.1697,0.1186,0.1745,1.6331,1.2748,0.5211
[42_ 115_ 128_ 255_ 359_ 437_ 450_ 478],1.6176,None with SVM,8,0.1534,0.1569,0.2041,1.5972,1.3219,0.4648
[172_ 233_ 250_ 267_ 329_ 440_ 474_ 521_ 565_ 578],1.6177,None with SVM,10,0.2038,0.1876,0.1649,1.5678,1.3125,0.3944
[11_ 67_ 85_ 91_ 178_ 261_ 384_ 394_ 552_ 580],1.6177,None with SVM,10,0.1896,0.1854,0.1903,1.57,1.3331,0.3803
[48_ 256_ 320_ 539_ 543],1.6177,None with SVM,5,0.1706,0.0807,0.094,1.6678,1.3377,0.4366
[211_ 278_ 294_ 304_ 533_ 553],1.6177,None with SVM,6,0.1251,0.1775,0.2047,1.5776,1.3263,0.3662
[28_ 55_ 66_ 71_ 159_ 228_ 352_ 364_ 397_ 554_ 563],1.6178,None with SVM,11,0.2263,0.1974,0.2869,1.5583,1.2543,0.4507
[0_ 72_ 90_ 332_ 338_ 515],1.6178,None with SVM,6,0.1513,0.1383,0.1558,1.6147,1.3739,0.3662
[44_ 60_ 66_ 116_ 256_ 278_ 285_ 289_ 473_ 573],1.6179,None with SVM,10,0.2075,0.2533,0.1575,1.5031,1.181,0.4648
[112_ 135_ 147_ 171_ 401],1.6179,None with SVM,5,0.175,0.083,0.0851,1.6657,1.3498,0.4225
[0_ 149_ 252_ 338_ 537_ 585],1.6179,None with SVM,6,0.1513,0.138,0.1555,1.6149,1.3738,0.3662
[39_ 82_ 133_ 254_ 403_ 412_ 424_ 454_ 564],1.618,None with SVM,9,0.1978,0.1612,0.1484,1.5931,1.2001,0.5493
[46_ 116_ 162_ 190_ 225_ 337_ 377_ 478],1.618,None with SVM,8,0.1667,0.1897,0.1785,1.5658,1.2427,0.4507
[23_ 97_ 324_ 456_ 587],1.6181,None with SVM,5,0.1696,0.1171,0.0946,1.6345,1.3336,0.4507
[128_ 333_ 427_ 480_ 519_ 536_ 590],1.6181,None with SVM,7,0.1622,0.0791,0.1606,1.6693,1.2607,0.5352
[70_ 112_ 148_ 154_ 156_ 196_ 273_ 315_ 374_ 419_ 468_ 528_ 537],1.6182,None with SVM,13,0.3493,0.3514,0.3686,1.4009,1.135,0.507
[20_ 46_ 311_ 389_ 395_ 441_ 547_ 557],1.6182,None with SVM,8,0.1503,0.1721,0.2079,1.5828,1.2511,0.507
[51_ 162_ 204_ 238_ 254_ 447_ 540],1.6182,None with SVM,7,0.1303,0.1453,0.2191,1.6081,1.3164,0.4789
[76_ 248_ 283_ 332_ 396_ 440],1.6182,None with SVM,6,0.1248,0.1266,0.2037,1.6256,1.3087,0.4366
[63_ 115_ 170_ 185_ 289_ 347_ 349_ 360_ 375_ 398_ 485],1.6182,None with SVM,11,0.1913,0.1796,0.3482,1.5755,1.2765,0.4507
[34_ 252_ 313_ 351_ 562],1.6183,None with SVM,5,0.1622,0.1855,0.108,1.5699,1.2256,0.4366
[43_ 82_ 107_ 143_ 147_ 316_ 397_ 425_ 537],1.6183,None with SVM,9,0.1648,0.1554,0.2073,1.5986,1.2874,0.4648
[2_ 93_ 280_ 350_ 458_ 503],1.6183,None with SVM,6,0.167,0.1514,0.125,1.6024,1.2363,0.4789
[24_ 50_ 129_ 143_ 340_ 359_ 380],1.6183,None with SVM,7,0.166,0.1206,0.1529,1.6312,1.3357,0.4366
[123_ 234_ 243_ 390_ 393_ 529],1.6183,None with SVM,6,0.1892,0.1516,0.0836,1.6022,1.3349,0.493
[52_ 87_ 160_ 254_ 530],1.6183,None with SVM,5,0.1239,0.077,0.1796,1.6712,1.3041,0.4648
[40_ 108_ 155_ 174_ 194_ 450_ 462],1.6184,None with SVM,7,0.1602,0.1348,0.1635,1.618,1.3169,0.4366
[146_ 160_ 193_ 220_ 245_ 256_ 336_ 340_ 382_ 431_ 470_ 521_ 570],1.6184,None with SVM,13,0.3397,0.4102,0.3852,1.3359,1.0666,0.5915
[109_ 210_ 229_ 526_ 580],1.6184,None with SVM,5,0.1613,0.1204,0.1094,1.6314,1.3436,0.3944
[11_ 51_ 120_ 140_ 237_ 574],1.6184,None with SVM,6,0.1379,0.1944,0.1788,1.5612,1.2701,0.4225
[94_ 99_ 165_ 303_ 507],1.6185,None with SVM,5,0.1198,0.0616,0.1866,1.685,1.4,0.3944
